Outcome,AnimalNumber,Species,DateTime
Adoption,A0056149822,Cat,8/5/2024 8:19
Adoption,A0056071471,Cat,7/11/2024 12:06
Adoption,A0056069893,Cat,7/31/2024 15:55
Adoption,A0056069895,Cat,7/30/2024 9:18
Adoption,A0056082224,Cat,7/11/2024 12:06
Adoption,A0056094518,Rodent,8/5/2024 15:31
Adoption,A0056227194,Cat,7/2/2024 13:29
Adoption,A0056227202,Cat,7/8/2024 8:16
Adoption,A0056184549,Cat,8/2/2024 8:42
Adoption,A0056242919,Cat,7/8/2024 8:06
Adoption,A0056232980,Cat,7/8/2024 8:08
Adoption,A0056263639,Cat,7/8/2024 8:18
Adoption,A0056263655,Cat,7/8/2024 8:19
Adoption,A0056252383,Cat,8/5/2024 14:35
Adoption,A0056252386,Cat,8/5/2024 14:55
Adoption,A0056233104,Dog,4/9/2025 13:40
Adoption,A0056069895,Cat,9/4/2024 16:05
Adoption,A0056080343,Dog,7/23/2024 15:38
Adoption,A0056085290,Cat,2/13/2025 14:19
Adoption,A0056094521,Rodent,9/16/2024 12:00
Adoption,A0056125079,Dog,7/22/2024 15:32
Adoption,A0056156328,Cat,11/4/2024 14:02
Adoption,A0056180311,Cat,10/8/2024 14:17
Adoption,A0056227726,Dog,7/23/2024 13:37
Adoption,A0056227974,Cat,9/12/2024 14:00
Adoption,A0056232082,Cat,8/27/2024 13:01
Adoption,A0056232630,Dog,7/25/2024 9:26
Adoption,A0056232911,Dog,7/10/2024 15:11
Adoption,A0056233104,Dog,12/6/2024 14:37
Adoption,A0056233262,Dog,7/23/2024 12:54
Adoption,A0056233995,Dog,7/30/2024 13:03
Adoption,A0056280725,Dog,12/27/2024 11:12
Adoption,A0056287775,Dog,7/30/2024 15:30
Adoption,A0056287838,Dog,8/22/2024 12:31
Adoption,A0056362836,Cat,9/25/2024 15:32
Adoption,A0056362852,Cat,9/6/2024 14:55
Adoption,A0056387739,Cat,8/7/2024 11:14
Adoption,A0056400755,Cat,9/16/2024 13:34
Adoption,A0056403370,Cat,10/9/2024 10:39
Adoption,A0056410355,Cat,10/8/2024 11:15
Adoption,A0056409842,Cat,10/1/2024 14:54
Adoption,A0056408473,Dog,7/26/2024 11:30
Adoption,A0056409817,Cat,9/27/2024 16:49
Adoption,A0056365802,Dog,8/10/2024 11:47
Adoption,A0056371831,Cat,9/20/2024 11:14
Adoption,A0056386144,Dog,3/8/2025 16:35
Adoption,A0056342825,Cat,8/24/2024 15:42
Adoption,A0056354336,Rodent,8/17/2024 15:33
Adoption,A0056354341,Rodent,8/13/2024 18:43
Adoption,A0056354343,Rodent,8/13/2024 18:43
Adoption,A0056354625,Rodent,7/26/2024 16:56
Adoption,A0056346915,Dog,7/27/2024 16:34
Adoption,A0056365753,Dog,8/17/2024 11:39
Adoption,A0056365778,Dog,8/10/2024 11:19
Adoption,A0056318321,Rabbit,7/23/2024 14:31
Adoption,A0056300494,Cat,7/13/2024 13:26
Adoption,A0056287799,Dog,7/27/2024 15:34
Adoption,A0056286736,Domestic (Cage) Bird,7/12/2024 14:11
Adoption,A0056286766,Cat,7/13/2024 14:20
Adoption,A0056280721,Dog,7/12/2024 15:56
Adoption,A0056280721,Dog,7/27/2024 16:42
Adoption,A0056280735,Dog,7/20/2024 15:22
Adoption,A0056274286,Cat,7/16/2024 17:45
Adoption,A0056234145,Dog,7/13/2024 12:48
Adoption,A0056234145,Dog,7/19/2024 14:04
Adoption,A0056250280,Domestic (Cage) Bird,7/12/2024 14:11
Adoption,A0056250427,Dog,7/13/2024 13:45
Adoption,A0056232827,Dog,7/13/2024 14:46
Adoption,A0056217024,Reptile/Amphibian,7/30/2024 13:16
Adoption,A0056183868,Reptile/Amphibian,7/9/2024 12:30
Adoption,A0056183868,Reptile/Amphibian,8/10/2024 13:05
Adoption,A0056184653,Cat,8/20/2024 18:39
Adoption,A0056170783,Domestic (Cage) Bird,7/13/2024 15:21
Adoption,A0056170791,Domestic (Cage) Bird,7/13/2024 15:21
Adoption,A0056137874,Cat,7/23/2024 13:13
Adoption,A0056143443,Rodent,7/20/2024 11:06
Adoption,A0056143445,Rodent,7/20/2024 11:06
Adoption,A0056129794,Dog,7/2/2024 12:26
Adoption,A0056108431,Dog,7/12/2024 15:11
Adoption,A0056110389,Cat,7/20/2024 14:41
Adoption,A0056107510,Cat,9/7/2024 11:28
Adoption,A0056107513,Cat,9/7/2024 11:28
Adoption,A0056071250,Cat,6/28/2024 16:15
Adoption,A0056286583,Farm Type Fowl,7/8/2024 11:30
Adoption,A0056388379,Farm Type Fowl,9/26/2024 16:11
Adoption,A0056388384,Farm Type Fowl,8/27/2024 16:16
Adoption,A0056395265,Farm Type Fowl,8/27/2024 16:16
Adoption,A0056344236,Cat,7/13/2024 13:54
Adoption,A0056234035,Dog,7/13/2024 12:21
Adoption,A0056234631,Dog,7/1/2024 13:22
Adoption,A0056184659,Cat,7/29/2024 13:58
Adoption,A0056178782,Cat,8/2/2024 15:57
Adoption,A0056232755,Dog,7/6/2024 14:58
Adoption,A0056233003,Dog,7/1/2024 11:18
Adoption,A0056232070,Cat,9/6/2024 9:12
Adoption,A0056232074,Cat,9/13/2024 14:06
Adoption,A0056232077,Cat,9/6/2024 9:08
Adoption,A0056069910,Cat,7/12/2024 11:52
Adoption,A0056088282,Cat,7/5/2024 16:10
Adoption,A0056080161,Cat,7/17/2024 9:41
Adoption,A0056232063,Cat,12/18/2024 11:12
Adoption,A0056227188,Cat,7/31/2024 15:28
Adoption,A0056227214,Cat,6/28/2024 12:06
Adoption,A0056089487,Cat,8/7/2024 12:24
Adoption,A0056094524,Rodent,7/17/2024 16:07
Adoption,A0056069900,Cat,7/12/2024 14:11
Adoption,A0056073869,Dog,10/18/2024 15:44
Adoption,A0056142462,Cat,7/8/2024 15:17
Adoption,A0056137897,Cat,7/24/2024 12:03
Adoption,A0056142454,Cat,8/2/2024 11:55
Adoption,A0056138646,Dog,7/8/2024 13:42
Adoption,A0056365783,Dog,9/9/2024 16:27
Adoption,A0056365758,Dog,9/9/2024 16:15
Adoption,A0056341719,Cat,7/24/2024 12:21
Adoption,A0056341725,Cat,7/22/2024 13:50
Adoption,A0056336532,Cat,9/16/2024 16:16
Adoption,A0056336541,Cat,9/16/2024 16:16
Adoption,A0056331107,Cat,9/30/2024 14:38
Adoption,A0056322248,Cat,8/28/2024 16:47
Adoption,A0056317664,Dog,7/17/2024 14:21
Adoption,A0056318963,Cat,9/18/2024 16:56
Adoption,A0056308372,Cat,7/24/2024 14:00
Adoption,A0056301821,Cat,7/31/2024 15:53
Adoption,A0056302423,Cat,7/10/2024 11:09
Adoption,A0056300979,Cat,8/21/2024 13:14
Adoption,A0056301648,Cat,9/20/2024 13:41
Adoption,A0056291999,Dog,7/29/2024 15:43
Adoption,A0056287842,Dog,7/26/2024 16:39
Adoption,A0056283351,Cat,8/2/2024 14:43
Adoption,A0056403377,Cat,1/15/2025 13:44
Adoption,A0056403380,Cat,1/15/2025 13:44
Adoption,A0056408453,Dog,7/26/2024 14:22
Adoption,A0056408072,Cat,7/31/2024 11:27
Adoption,A0056409820,Cat,9/27/2024 14:44
Adoption,A0056400757,Cat,9/16/2024 15:33
Adoption,A0056395433,Cat,9/23/2024 17:18
Adoption,A0056393930,Dog,8/21/2024 15:23
Adoption,A0056518389,Cat,8/23/2024 15:07
Adoption,A0056518397,Cat,8/19/2024 15:58
Adoption,A0056518334,Cat,2/3/2025 17:09
Adoption,A0056518220,Cat,8/26/2024 16:03
Adoption,A0056686684,Dog,10/30/2024 11:04
Adoption,A0056686872,Dog,2/5/2025 16:05
Adoption,A0056689874,Dog,10/2/2024 14:08
Adoption,A0056689890,Dog,10/2/2024 14:08
Adoption,A0056675560,Rabbit,9/20/2024 16:48
Adoption,A0056669436,Dog,9/13/2024 11:32
Adoption,A0056670538,Cat,9/11/2024 14:37
Adoption,A0056670713,Domestic (Cage) Bird,9/11/2024 11:40
Adoption,A0056670721,Domestic (Cage) Bird,9/11/2024 11:40
Adoption,A0056661155,Cat,10/12/2024 17:14
Adoption,A0056835610,Cat,11/27/2024 16:11
Adoption,A0056704212,Dog,1/24/2025 13:40
Adoption,A0056699952,Cat,10/18/2024 14:34
Adoption,A0056691955,Cat,11/11/2024 13:43
Adoption,A0056691956,Cat,11/20/2024 14:51
Adoption,A0056691958,Cat,11/13/2024 16:29
Adoption,A0056697214,Cat,11/13/2024 15:16
Adoption,A0056661185,Cat,10/12/2024 17:14
Adoption,A0056648762,Dog,10/4/2024 13:25
Adoption,A0056658516,Mammal,9/11/2024 14:15
Adoption,A0056649625,Cat,1/10/2025 11:03
Adoption,A0056652927,Cat,9/18/2024 11:53
Adoption,A0056653516,Cat,10/21/2024 12:54
Adoption,A0056599591,Dog,10/18/2024 12:03
Adoption,A0056603856,Cat,10/12/2024 11:28
Adoption,A0056603858,Cat,10/12/2024 11:28
Adoption,A0056603962,Cat,2/3/2025 17:09
Adoption,A0056637469,Dog,9/13/2024 14:07
Adoption,A0056619873,Cat,9/27/2024 13:24
Adoption,A0056835638,Cat,11/27/2024 14:59
Adoption,A0056842115,Cat,10/14/2024 11:09
Adoption,A0056837611,Cat,12/6/2024 14:16
Adoption,A0056838553,Mammal,9/16/2024 11:35
Adoption,A0056848797,Cat,10/28/2024 16:26
Adoption,A0056863044,Cat,11/20/2024 15:46
Adoption,A0056863054,Cat,11/20/2024 16:00
Adoption,A0056863057,Cat,10/16/2024 16:48
Adoption,A0056874535,Cat,10/30/2024 15:58
Adoption,A0056874542,Cat,10/30/2024 15:58
Adoption,A0056867133,Cat,11/1/2024 15:03
Adoption,A0056880560,Cat,11/8/2024 15:34
Adoption,A0056863052,Cat,11/1/2024 11:56
Adoption,A0056870945,Domestic (Cage) Bird,9/18/2024 15:26
Adoption,A0056871079,Dog,11/8/2024 14:50
Adoption,A0056872474,Dog,10/16/2024 16:28
Adoption,A0056892691,Rodent,12/23/2024 16:24
Adoption,A0056886863,Cat,10/21/2024 16:50
Adoption,A0056881695,Cat,10/21/2024 15:38
Adoption,A0056943230,Dog,10/12/2024 16:13
Adoption,A0056940642,Cat,12/20/2024 16:08
Adoption,A0056935928,Cat,10/7/2024 11:56
Adoption,A0056921859,Dog,10/8/2024 11:08
Adoption,A0056936834,Cat,11/11/2024 15:53
Adoption,A0056900055,Dog,9/23/2024 14:34
Adoption,A0056908108,Cat,11/1/2024 15:36
Adoption,A0056904277,Dog,9/30/2024 11:53
Adoption,A0056914898,Dog,10/2/2024 14:58
Adoption,A0057087729,Dog,1/13/2025 13:35
Adoption,A0057074210,Cat,10/30/2024 12:12
Adoption,A0057075525,Cat,1/22/2025 13:28
Adoption,A0057078633,Dog,10/21/2024 16:19
Adoption,A0057052706,Dog,11/4/2024 15:04
Adoption,A0057051658,Cat,10/25/2024 14:47
Adoption,A0057056400,Cat,10/25/2024 12:08
Adoption,A0057040249,Dog,12/18/2024 15:22
Adoption,A0057036671,Dog,12/18/2024 11:54
Adoption,A0057047405,Cat,10/12/2024 12:08
Adoption,A0057045823,Cat,11/8/2024 17:17
Adoption,A0057047171,Cat,12/14/2024 13:03
Adoption,A0057047174,Cat,12/9/2024 12:05
Adoption,A0057038991,Dog,11/11/2024 15:08
Adoption,A0057047411,Cat,10/12/2024 12:24
Adoption,A0057028607,Cat,12/27/2024 11:10
Adoption,A0057028912,Cat,10/18/2024 11:27
Adoption,A0057021754,Dog,11/8/2024 15:15
Adoption,A0057018659,Cat,10/14/2024 16:14
Adoption,A0057016930,Cat,11/4/2024 16:06
Adoption,A0057001807,Mammal,10/21/2024 14:10
Adoption,A0057001816,Mammal,10/21/2024 14:10
Adoption,A0056987129,Cat,11/13/2024 16:02
Adoption,A0056987695,Cat,10/12/2024 11:13
Adoption,A0056992843,Dog,12/11/2024 12:45
Adoption,A0056991406,Domestic (Cage) Bird,10/7/2024 16:06
Adoption,A0056991410,Domestic (Cage) Bird,10/7/2024 16:06
Adoption,A0056991414,Domestic (Cage) Bird,10/7/2024 16:06
Adoption,A0056974620,Cat,11/13/2024 16:53
Adoption,A0056953889,Dog,10/18/2024 13:52
Adoption,A0056946929,Cat,10/25/2024 16:43
Adoption,A0056946947,Cat,10/25/2024 16:55
Adoption,A0056946956,Cat,10/25/2024 16:31
Adoption,A0056940053,Dog,10/1/2024 13:25
Adoption,A0056523700,Dog,8/13/2024 13:13
Adoption,A0056457875,Dog,8/13/2024 13:46
Adoption,A0056508985,Cat,8/27/2024 12:27
Adoption,A0056502408,Cat,8/6/2024 19:41
Adoption,A0056509537,Cat,10/9/2024 11:04
Adoption,A0056518099,Cat,9/25/2024 12:19
Adoption,A0056518123,Cat,9/25/2024 13:46
Adoption,A0056518125,Cat,9/25/2024 13:29
Adoption,A0056518127,Cat,9/27/2024 12:18
Adoption,A0056518131,Cat,9/23/2024 13:34
Adoption,A0056518135,Cat,9/25/2024 13:34
Adoption,A0056470139,Cat,9/18/2024 11:16
Adoption,A0056470141,Cat,9/16/2024 9:47
Adoption,A0056470142,Cat,9/18/2024 11:12
Adoption,A0056470143,Cat,9/18/2024 11:09
Adoption,A0056467781,Cat,10/9/2024 11:08
Adoption,A0056467801,Cat,9/23/2024 13:32
Adoption,A0056467807,Cat,10/15/2024 13:56
Adoption,A0056467819,Cat,10/9/2024 11:06
Adoption,A0056441391,Cat,9/26/2024 14:57
Adoption,A0056441399,Cat,9/26/2024 15:01
Adoption,A0056441405,Cat,9/25/2024 13:11
Adoption,A0056437188,Cat,9/17/2024 13:03
Adoption,A0056532276,Cat,9/25/2024 14:05
Adoption,A0056528906,Cat,10/15/2024 13:53
Adoption,A0056528916,Cat,10/15/2024 13:49
Adoption,A0056528927,Cat,10/15/2024 13:46
Adoption,A0056528940,Cat,10/15/2024 13:48
Adoption,A0056518224,Cat,1/31/2025 14:57
Adoption,A0056518108,Cat,9/25/2024 13:19
Adoption,A0056518110,Cat,9/30/2024 11:46
Adoption,A0056518115,Cat,9/25/2024 12:28
Adoption,A0056518167,Cat,9/25/2024 11:53
Adoption,A0056518173,Cat,10/7/2024 15:04
Adoption,A0056518152,Cat,11/7/2024 12:34
Adoption,A0056518154,Cat,9/25/2024 12:59
Adoption,A0056545409,Cat,11/1/2024 13:18
Adoption,A0056545414,Cat,11/1/2024 13:22
Adoption,A0056545393,Cat,11/1/2024 13:19
Adoption,A0056535943,Cat,9/26/2024 14:52
Adoption,A0056536846,Cat,9/18/2024 11:14
Adoption,A0056539556,Cat,1/31/2025 14:57
Adoption,A0056536862,Cat,9/18/2024 11:24
Adoption,A0056536864,Cat,9/18/2024 11:18
Adoption,A0056581524,Cat,2/13/2025 15:51
Adoption,A0056592187,Cat,9/30/2024 11:41
Adoption,A0056594209,Cat,9/17/2024 13:00
Adoption,A0056594205,Cat,9/16/2024 12:35
Adoption,A0056565245,Rodent,11/19/2024 10:59
Adoption,A0057830265,Farm Type Fowl,2/18/2025 13:05
Adoption,A0057782129,Farm Type Fowl,2/10/2025 13:50
Adoption,A0057889503,Farm Type Fowl,3/4/2025 15:07
Adoption,A0057207818,Farm Type Fowl,11/12/2024 16:21
Adoption,A0057207821,Farm Type Fowl,11/12/2024 16:21
Adoption,A0057340217,Farm Type Fowl,1/9/2025 16:23
Adoption,A0057607643,Farm Type Fowl,1/17/2025 16:47
Adoption,A0057607647,Farm Type Fowl,1/17/2025 16:47
Adoption,A0057607649,Farm Type Fowl,1/17/2025 16:47
Adoption,A0057607655,Farm Type Fowl,1/17/2025 16:47
Adoption,A0057607674,Farm Type Fowl,1/17/2025 16:47
Adoption,A0057607678,Farm Type Fowl,1/17/2025 16:47
Adoption,A0057607684,Farm Type Fowl,1/15/2025 14:00
Adoption,A0057607697,Farm Type Fowl,1/15/2025 14:00
Adoption,A0057607701,Farm Type Fowl,1/15/2025 14:00
Adoption,A0057610388,Miniature Pig,2/18/2025 15:43
Adoption,A0057610408,Miniature Pig,2/18/2025 15:43
Adoption,A0057255526,Dog,11/16/2024 11:37
Adoption,A0057200949,Cat,11/16/2024 12:13
Adoption,A0057207997,Dog,11/30/2024 11:40
Adoption,A0057197341,Cat,1/4/2025 11:50
Adoption,A0057198327,Cat,11/7/2024 12:08
Adoption,A0057180616,Dog,11/14/2024 15:38
Adoption,A0057189271,Cat,11/2/2024 14:55
Adoption,A0057164447,Cat,11/2/2024 16:27
Adoption,A0057153726,Cat,12/14/2024 12:13
Adoption,A0057152785,Mammal,10/31/2024 13:26
Adoption,A0057152795,Mammal,10/31/2024 13:26
Adoption,A0057174783,Dog,3/25/2025 10:53
Adoption,A0057174806,Dog,3/25/2025 10:53
Adoption,A0057148614,Cat,11/5/2024 14:33
Adoption,A0057139102,Cat,10/31/2024 11:34
Adoption,A0057146041,Cat,12/19/2024 16:10
Adoption,A0057138984,Rodent,11/9/2024 15:51
Adoption,A0057125923,Dog,10/26/2024 15:13
Adoption,A0057089512,Cat,10/19/2024 15:28
Adoption,A0057089497,Cat,10/19/2024 16:50
Adoption,A0057089504,Cat,10/19/2024 15:37
Adoption,A0057096680,Cat,11/16/2024 12:33
Adoption,A0057125917,Dog,10/31/2024 13:00
Adoption,A0057106268,Dog,10/19/2024 12:46
Adoption,A0057118888,Cat,11/2/2024 11:27
Adoption,A0057273228,Cat,1/25/2025 15:47
Adoption,A0057282823,Cat,3/13/2025 11:40
Adoption,A0057280847,Cat,12/14/2024 12:55
Adoption,A0057294575,Cat,11/30/2024 11:51
Adoption,A0057318358,Cat,12/7/2024 11:36
Adoption,A0057318363,Cat,12/7/2024 11:01
Adoption,A0057294641,Cat,11/19/2024 13:33
Adoption,A0057321063,Cat,1/9/2025 16:17
Adoption,A0057327191,Cat,1/4/2025 14:28
Adoption,A0057318500,Cat,12/28/2024 13:48
Adoption,A0057318523,Cat,11/23/2024 15:26
Adoption,A0057321051,Cat,11/26/2024 11:54
Adoption,A0057321476,Cat,12/7/2024 11:25
Adoption,A0057219340,Cat,5/29/2025 13:54
Adoption,A0057219812,Cat,11/21/2024 14:30
Adoption,A0057211571,Cat,11/16/2024 11:39
Adoption,A0057211590,Cat,11/16/2024 12:04
Adoption,A0057212602,Dog,11/14/2024 11:52
Adoption,A0057233996,Dog,11/14/2024 11:27
Adoption,A0057225685,Dog,11/19/2024 12:45
Adoption,A0057230767,Cat,12/7/2024 12:24
Adoption,A0057257091,Cat,1/4/2025 15:15
Adoption,A0057257099,Cat,1/4/2025 13:48
Adoption,A0057272011,Cat,12/21/2024 12:15
Adoption,A0057261188,Rabbit,12/7/2024 15:37
Adoption,A0057269082,Cat,12/26/2024 16:08
Adoption,A0057269116,Cat,11/26/2024 11:27
Adoption,A0057266411,Cat,11/16/2024 11:39
Adoption,A0057266420,Cat,11/16/2024 12:42
Adoption,A0057611923,Cat,1/11/2025 12:41
Adoption,A0057612397,Cat,1/18/2025 14:37
Adoption,A0057639176,Cat,1/17/2025 14:02
Adoption,A0057649304,Cat,3/20/2025 15:49
Adoption,A0057654777,Dog,1/25/2025 16:39
Adoption,A0057657163,Cat,1/25/2025 14:31
Adoption,A0057657207,Cat,3/22/2025 12:36
Adoption,A0057659367,Rodent,1/17/2025 15:09
Adoption,A0057659477,Rodent,1/17/2025 15:09
Adoption,A0057664129,Cat,2/11/2025 16:50
Adoption,A0057664174,Cat,2/8/2025 15:16
Adoption,A0057664197,Cat,2/15/2025 14:06
Adoption,A0057664150,Cat,2/15/2025 14:16
Adoption,A0057664555,Rodent,2/1/2025 15:06
Adoption,A0057664559,Rodent,2/1/2025 15:06
Adoption,A0057534688,Rodent,1/11/2025 11:50
Adoption,A0057534691,Rodent,1/11/2025 11:50
Adoption,A0057530673,Dog,2/20/2025 17:10
Adoption,A0057540436,Cat,1/11/2025 11:57
Adoption,A0057540450,Cat,4/3/2025 15:50
Adoption,A0057540897,Cat,3/18/2025 14:07
Adoption,A0057561249,Cat,2/25/2025 15:28
Adoption,A0057569852,Rabbit,1/18/2025 12:45
Adoption,A0057572996,Cat,2/8/2025 12:16
Adoption,A0057460253,Cat,1/23/2025 13:01
Adoption,A0057464712,Cat,12/21/2024 11:19
Adoption,A0057459721,Cat,12/26/2024 11:43
Adoption,A0057455730,Cat,12/21/2024 15:03
Adoption,A0057506662,Dog,1/7/2025 14:16
Adoption,A0057454374,Cat,1/11/2025 13:44
Adoption,A0057451601,Cat,1/11/2025 14:54
Adoption,A0057412880,Dog,12/21/2024 14:05
Adoption,A0057426851,Cat,12/14/2024 11:38
